provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
lambda,NVIDIA A100-SXM4-80GB,GPU-cdcb5211-b05e-8672-b1e0-710954322a69,122.62,258.01,261.16,240.73,26.19,1752.52,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-e9cc91c7-7472-01dc-c621-31f0c6a3c6ac,122.97,255.72,262.3,238.39,19.22,1751.71,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-9c6b6043-7302-6ee4-ff2d-9686678c7fff,122.82,256.14,260.58,238.58,19.175,1753.15,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-6c34ccd8-ccd6-90d9-f7e4-355fffcc47fa,121.62,250.15,255.72,233.94,19.085,1753.69,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-c9f57a7a-e7c4-5c2e-13d3-a080575105ed,121.01,248.3,255.46,233.63,19.085,1751.14,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-8092f433-14eb-6502-da4d-5340192eb533,122.32,252.24,258.65,236.3,19.39,1752.42,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-9718bcc3-a6dd-5442-0c50-dcbebd2e364b,123.84,258.9,264.78,242.29,19.4,1752.48,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-f7d4040b-2709-1803-67ef-47d659fafd8a,122.57,256.5,262.37,240.29,19.045,1752.87,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-9478020e-0c54-b793-77dd-52eec7e5be54,124.41,260.63,264.4,243.1,19.295,1752.4,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-5588c9da-7d9c-cc39-1561-1a3431a81537,121.06,253.84,258.78,238.38,26.225,1753.47,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-cae88277-9197-9bd8-fa94-39bfa2254328,124.8,261.99,268.26,244.59,26.225,1752.87,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-88662012-c887-39f1-d728-4b892c6c958d,122.45,254.77,261,239.05,26.22,1753.33,1,1998176848999227392,1998174453779013632
lambda,NVIDIA A100-SXM4-80GB,GPU-5be86dc0-9d75-6177-6490-75a2d2911a99,124.51,261.73,266.98,244.5,26.21,1752.62,1,1998176848999227392,1998174453779013632
lambda,NVIDIA H100 PCIe,GPU-e052cd0f-6244-a920-e469-c533b3516714,180.13,369.73,401.99,336.07,55.379999999999995,1832.7,1,1998176506324590592,1998174454257164288
lambda,NVIDIA A100-SXM4-40GB,GPU-1ed54d5d-2d3d-a409-ad5d-509dc48ff7f1,122.42,253.99,258.77,237.1,26.240000000000002,1380.31,1,1998176024478752768,1998174441816858624
lambda,NVIDIA H100 80GB HBM3,GPU-3070cd1e-ef61-c8c3-d993-38f534fbf267,332.61,684.15,723.22,624.81,55.415,3022.73,1,1998175717036269568,1998174430194442240
lambda,NVIDIA A100-SXM4-80GB,GPU-8092f433-14eb-6502-da4d-5340192eb533,122.21,254.43,259.35,236.67,26.225,1752.89,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-9718bcc3-a6dd-5442-0c50-dcbebd2e364b,123.88,259.54,265.08,242.99,19.41,1752.37,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-f7d4040b-2709-1803-67ef-47d659fafd8a,122.68,256.98,262.21,240.31,19.32,1752.89,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-9478020e-0c54-b793-77dd-52eec7e5be54,124.41,260.75,266.08,243.56,19.165,1752.68,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-5588c9da-7d9c-cc39-1561-1a3431a81537,121.04,254.29,259.72,237.99,26.22,1752.34,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-cae88277-9197-9bd8-fa94-39bfa2254328,124.78,261.36,268.09,244.54,26.215,1753.21,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-88662012-c887-39f1-d728-4b892c6c958d,122.48,255.2,260.05,238.94,19.065,1753.35,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-5be86dc0-9d75-6177-6490-75a2d2911a99,124.52,262.19,267.4,244.45,26.2,1752.45,1,1997814243755433984,1997811768797306880
lambda,NVIDIA A100-SXM4-80GB,GPU-67f954a4-ecb0-8661-a207-8f4949322c48,123.23,258.15,262.58,241.06,19.405,1753.28,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-53d4f93c-d109-fc17-f591-a4260f2fae60,120.84,254.4,259.3,236.58,19.425,1753.72,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-d8f1e7b6-4460-fc04-20e1-c89777393438,123.96,254.92,259.31,238.29,19.06,1753.47,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-65110821-f7cd-0fbc-2314-190910af09d8,120.6,250.55,257.54,233.43,19.325000000000003,1752.68,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-39f7d81a-ad14-2367-ec7e-b0b73dc8cce0,122.51,256.96,262.16,239.02,26.19,1751.36,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-49f08ab7-95f9-e8a2-b0bb-e7bfff26581a,121.56,256.08,259.17,238.03,26.195,1754,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-d1f7071d-6789-376b-9212-3e7daf757f77,123.01,257.68,261.71,240.77,26.200000000000003,1754.12,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-80GB,GPU-9f07aee5-de86-776a-87de-461af66f1a10,121.58,257.03,260.62,239.55,26.195,1756.73,1,1997814200407302144,1997811768902164480
lambda,NVIDIA A100-SXM4-40GB,GPU-a64e10d9-fe37-a50e-e82e-40eb52a0cba0,124.25,258.71,263.33,242.49,26.195,1381.22,1,1997813366680330240,1997811768772141056
lambda,NVIDIA H100 80GB HBM3,GPU-16f55e66-3674-4f65-3016-1c806d81b023,334.3,686.64,721.78,621.29,55.504999999999995,3021.73,1,1997813014379765760,1997811767836811264
lambda,NVIDIA H100 PCIe,GPU-f20eca46-4e8c-83b2-b2ff-c1c36f1f070c,195.98,417.8,455.54,390.93,52.849999999999994,1835.1,1,1997452193334173696,1997449446543204352
lambda,NVIDIA A100-SXM4-80GB,GPU-f3bdb9a6-0cef-c5ee-b11d-e1217cf8f4e6,123.04,257.93,263.35,240.64,19.13,1752.81,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-f94511dc-c70a-81b1-cbd5-c18c9881fd67,122.16,257.51,263.4,239.16,19.125,1754.04,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-1abd31e2-66d1-2342-7541-d5b592082501,121.43,246.05,251.56,229.85,19.125,1754.87,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-c8f0d89d-74b7-4719-4674-75a8809347a8,121.79,255.78,261.18,239.41,19.09,1753.65,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-1a20b966-6dcf-0166-8623-a6ec7f38f520,122.71,258.26,263.23,240.88,19.15,1753.19,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-59aaf503-6ac4-781c-03ae-82a77a22583d,121.2,254.38,259.75,237.78,26.215,1753.6,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-80ef97fe-6afc-3409-d340-107d44984cf8,124.1,257.8,262.03,240.33,26.21,1753.06,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-fa5598d2-60f2-f914-3e1e-fec8314ea32f,121.33,253.37,258.26,235.89,26.215,1752.97,1,1997451849187336192,1997449445662400512
lambda,NVIDIA A100-SXM4-80GB,GPU-df2b229e-3478-502f-cfb3-0fcf821c0a00,125,261.46,268.59,244.95,26.115000000000002,1754.63,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-f2e6c52e-f837-ca4f-5600-60399b3590d2,122.4,255.04,260.99,239.34,26.22,1750.97,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-80b31587-1f97-7d93-5d26-c56b90dfc129,123.87,259.89,265.73,242.94,26.200000000000003,1752.33,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-049cf3cf-d0c0-1517-d643-10ce96d78e38,122.73,256.14,261.32,240.41,26.205,1753.08,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-d68c80bf-50c0-02dc-3634-03a9db1be319,124.78,263.23,267.9,245.05,19.42,1753.21,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-6712cab4-5a4a-c20c-a5e0-4431df3b2b10,124.48,261.07,267.01,243.47,19.455,1753.35,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-16507fed-caec-dbf5-357f-e29de00a35c4,122.72,259.51,264.02,240.96,19.2,1756.89,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-80GB,GPU-db318b5c-038c-a874-42e6-172344ac4c9e,120.95,253.73,258.12,237.48,19.09,1753.84,1,1997451831399292928,1997449445846949888
lambda,NVIDIA A100-SXM4-40GB,GPU-a20aa9e2-ba27-5543-3d09-8608b6a02373,124.87,260.75,265.6,242.6,26.240000000000002,1380.66,1,1997450993985527808,1997449446530621440
lambda,NVIDIA H100 80GB HBM3,GPU-9b9bd00f-fb38-beae-72ce-1730363a620b,331.81,674.75,719.76,619.05,55.489999999999995,3012.05,1,1997450792847679488,1997449446681616384
lambda,NVIDIA A100-SXM4-80GB,GPU-d98458d3-d6ad-264d-8270-8b2cf501efd8,122.94,255.1,259.66,238.97,19.415,1752.72,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-86d69380-c065-40b9-9288-ec9bc916cf5e,120.63,250.84,256.33,235.43,19.475,1753.19,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-20f969aa-5441-11c9-d2cb-fd373c25c52e,121.45,254.64,257.9,236.46,19.07,1752.49,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-149752e7-2b99-0d3c-4ebb-11fc01aed807,125.12,260.08,264.98,242.02,19.07,1753.13,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-b06abce2-6ecf-c36f-2c66-764c9657063b,122.26,256.04,259.84,237.45,26.189999999999998,1753.28,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-713b4618-fb55-60a6-c431-6c9fb26e6359,122.08,250.94,255.87,235.35,26.185000000000002,1754.04,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-eb5bd0bc-3b35-df22-224d-fbb7ecfc6a6d,121.25,251.42,256.51,235.83,26.21,1753.35,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-84da0196-9f73-c3bb-ae88-fa92c419a341,119.45,249.34,255.13,232.47,26.19,1757.2,1,1997089565734739968,1997087093565825024
lambda,NVIDIA A100-SXM4-80GB,GPU-3e0bd39b-434f-4303-3a8a-4cf9122adff1,121.81,254.51,260.34,238.55,19.175,1757.23,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-e2094701-cd89-cece-3914-666ae82f0d77,121.22,251.14,257.05,234.56,19.17,1752.18,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-55e28d0f-0d3f-98ba-5934-eff8e5d80a9a,122.05,254.4,259.04,237.65,19.12,1753.37,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-c87192e3-b307-7212-7e6a-66663a7f3df2,119.6,250.27,255.37,234.74,19.185,1753.44,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-6fd8dbd0-2433-5e10-8b38-e682846bf371,124.32,260.04,266.76,242.67,26.21,1752.84,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-32f837ec-ead8-80a7-2342-3987beb2fac4,122.35,253.67,259.49,237.6,26.2,1757.51,1,1997089559652999168,1997087104626204672
