provider,gpu_model,gpu_id,fp16,memory_bandwidth,create_date,accelerator_driver_version,cuda_version,128_128_con_1_tps,128_128_con_25_tps,128_128_con_50_tps,128_128_con_100_tps,4096_512_con_1_tps,4096_512_con_25_tps,4096_512_con_50_tps,4096_512_con_100_tps
lambda,NVIDIA H100 80GB HBM3,GPU-99b3691c-33fa-1ab0-598f-55ca8f628bdd,686.27,3021.24,2025-12-30 23:20:59.639062+00:00,570.195.03,12.8,224.44532835801138,4127.4812960786385,7234.164750695881,11319.733929486138,203.6479257091757,1943.2327941935337,2448.8386296341705,2801.043772095478
lambda,NVIDIA H100 80GB HBM3,GPU-99b3691c-33fa-1ab0-598f-55ca8f628bdd,684.02,3021.5,2025-12-30 22:44:51.227957+00:00,570.195.03,12.8,222.8471137008039,4080.945630052422,7293.790701892736,10777.838432067276,201.84525543565584,1930.2213463141452,2439.323887314639,2794.818429535876
verda,NVIDIA H200,GPU-b92d5b0e-5ff3-a7d8-3328-32e0c91b86b7,659.61,4168.39,2026-01-09 20:01:25.982726+00:00,580.95.05,13.0,,,,,,,,
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,669.78,3022.59,2026-01-09 20:01:27.449258+00:00,580.95.05,13.0,,,,,,,,
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,660.08,3018.82,2026-01-09 16:05:44.515727+00:00,580.95.05,13.0,,,,,,,,
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,653.53,4160.74,2026-01-09 16:05:44.546376+00:00,580.95.05,13.0,,,,,,,,
verda,NVIDIA H200,GPU-9558acef-0aca-dc70-235e-2ba8251a1709,663.04,4163.45,2026-01-09 08:06:36.555499+00:00,580.95.05,13.0,191.33130509845105,4129.1114467000225,7359.197692023924,7930.692903953215,178.4164622983825,2162.5426123942793,2832.713918322005,3252.2519420957055
verda,NVIDIA H200,GPU-4f909794-92b1-14c5-6495-7f7d17650539,657.84,4104.23,2026-01-09 00:18:30.550148+00:00,580.95.05,13.0,192.26936734392163,4151.343927960565,7536.592333103447,9362.232112063708,179.21923540768157,2148.295857201833,2825.2477192235096,3255.5176593195033
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,660.79,3022.34,2026-01-09 00:18:30.690676+00:00,580.95.05,13.0,227.9291701925044,4163.992213792972,7343.886227907945,10818.962160101599,208.3064782874637,1956.4159850078408,2447.3558885064062,2794.324743675991
verda,NVIDIA H200,GPU-9558acef-0aca-dc70-235e-2ba8251a1709,664.33,4190.36,2026-01-08 22:16:27.267864+00:00,580.95.05,13.0,191.42545101431162,4074.034433107191,7210.412421490436,8131.973266178412,178.5090829111014,2152.7767361694096,2832.28590813367,3277.045067143809
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,663.2,3022.0,2026-01-08 22:16:27.294688+00:00,580.95.05,13.0,226.9050928722281,4153.984659007496,7208.933419506153,10895.551683755846,207.25731505557155,1947.4346522293895,2440.592239826071,2783.7656562293546
verda,NVIDIA H100 80GB HBM3,GPU-89c4586c-ba57-1f20-9eee-2971c34f48c1,659.82,3014.82,2026-01-08 16:07:11.029541+00:00,580.95.05,13.0,227.21372438810977,4206.187748515974,7412.911921331303,10932.47426060496,207.99680136455584,1968.4999294322008,2451.757165253499,2799.376070528444
verda,NVIDIA H200,GPU-4f909794-92b1-14c5-6495-7f7d17650539,660.43,4150.62,2026-01-08 16:07:10.965030+00:00,580.95.05,13.0,191.43811768586718,4175.796947286703,7449.672948260934,9387.88142869335,178.6932003094884,2157.384026252829,2824.6740489831363,3255.6318693368303
verda,NVIDIA H100 80GB HBM3,GPU-dc13787c-aac2-478a-0d4c-c3b1738604b2,674.55,3024.48,2026-01-08 08:06:30.663588+00:00,580.95.05,13.0,226.28304661423363,4079.837875038327,7111.814020240097,7871.630777650324,207.5953828559468,1953.3894687314828,2453.7537109957566,2803.4405774006973
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,654.6,4105.64,2026-01-08 08:06:30.280568+00:00,580.95.05,13.0,199.7068002596314,4319.29876097693,7479.206254012318,9061.775430976326,185.0913322769087,2201.666955663262,2845.787404842335,3249.531095623649
verda,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,676.14,3024.44,2026-01-08 00:19:02.011026+00:00,580.95.05,13.0,225.4131433711041,4028.943297304139,7235.770893451786,8677.369594864802,206.67327943558473,1948.4299135285596,2451.792208076734,2808.633854531324
verda,NVIDIA H200,GPU-0298881c-5bff-3037-e97d-052b2eb87508,661.32,4184.8,2026-01-08 00:19:02.069626+00:00,580.95.05,13.0,192.46089732855356,4150.297980822658,7302.59611862661,8815.80247566214,179.51591237188694,2157.010974750715,2835.9940099163036,3283.1392073129878
verda,NVIDIA H200,GPU-0298881c-5bff-3037-e97d-052b2eb87508,663.39,4165.69,2026-01-07 22:17:47.172536+00:00,580.95.05,13.0,191.82443751372872,4142.980027380654,7392.687611934982,8847.033011177622,178.7454202225292,2156.054359436996,2836.860769526685,3282.8936758111995
verda,NVIDIA H100 80GB HBM3,GPU-561fc171-7d85-fa78-7df5-bb6f3ae644fa,662.34,3014.21,2026-01-07 16:07:06.493734+00:00,580.95.05,13.0,226.3929478896951,4086.8222049178653,7207.468243505629,7619.853385439314,207.75582994154357,1958.2589780647913,2448.275634779527,2805.3737801280413
verda,NVIDIA H200,GPU-4f909794-92b1-14c5-6495-7f7d17650539,659.42,4110.85,2026-01-07 16:07:07.361441+00:00,580.95.05,13.0,192.55384011789505,4200.954970573053,7498.962100991686,8822.692281433368,179.33040730561672,2155.3310434878285,2822.948990997742,3256.97620918343
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,660.72,3021.18,2026-01-07 08:06:42.009698+00:00,580.95.05,13.0,226.86912808150947,4161.446149873466,7295.125201256433,11080.895693645109,207.22679523035308,1955.167377788669,2447.778064085503,2796.887545205544
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,651.19,4094.47,2026-01-07 08:06:42.405984+00:00,580.95.05,13.0,199.17690552044476,4350.391459242729,7611.199853891066,8803.698410248213,185.18118028190645,2204.1602183252458,2845.0713683057256,3253.075311339906
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,661.72,3023.83,2026-01-07 00:17:34.357935+00:00,580.95.05,13.0,228.13328839185982,4153.252034648322,7205.346697946032,10842.044548952454,208.53535661925218,1949.783504662192,2441.813457964107,2789.744337949027
verda,NVIDIA H200,GPU-0c4dc9f4-f8aa-fc5f-4814-ec22c8c3f608,644.52,4121.81,2026-01-07 00:17:33.843842+00:00,580.95.05,13.0,190.88053028714555,4126.4409509687985,7266.253263284037,8161.743235333644,178.18375017886737,2143.0616507683653,2813.8371790743954,3255.556413849632
verda,NVIDIA H200,GPU-9b56edbf-861a-53fb-1ca8-5ec448445818,647.35,4114.66,2026-01-06 23:57:52.536039+00:00,580.95.05,13.0,191.60703470821701,4113.539861544841,7362.456473378616,9374.762291428324,178.42917713820347,2145.678697785935,2815.3531527384202,3248.9811867711865
verda,NVIDIA H100 80GB HBM3,GPU-89c4586c-ba57-1f20-9eee-2971c34f48c1,657.48,3022.16,2026-01-06 23:57:52.092189+00:00,580.95.05,13.0,226.74336641402968,4219.446820594327,7309.770512441577,10792.666294178707,207.35121335273266,1961.4428528123506,2450.029354238495,2794.1706465533634
verda,NVIDIA H200,GPU-0c4dc9f4-f8aa-fc5f-4814-ec22c8c3f608,648.83,4165.01,2026-01-06 18:52:38.782859+00:00,580.95.05,13.0,190.34977417203172,4085.48372630072,7367.3912413029675,8311.220175015604,177.52889769875955,2140.7509102270233,2810.6911532075933,3253.617969622581
verda,NVIDIA H100 80GB HBM3,GPU-e30d2907-572b-204b-33f9-5124400585c0,658.81,3022.65,2026-01-06 18:52:38.760937+00:00,580.95.05,13.0,225.54509446331943,4176.179108490298,7345.517936137873,10869.977553098062,206.6305735138455,1953.6380060032907,2442.202954469006,2790.244932690105
verda,NVIDIA H100 80GB HBM3,GPU-561fc171-7d85-fa78-7df5-bb6f3ae644fa,660.14,3016.2,2026-01-06 16:06:01.597557+00:00,580.95.05,13.0,225.7531584246199,4012.791819782311,6981.545686768425,7739.535593941483,207.077689484365,1949.0310490404802,2450.2063662653204,2801.1298600619257
verda,NVIDIA H200,GPU-b92d5b0e-5ff3-a7d8-3328-32e0c91b86b7,654.33,4175.7,2026-01-06 08:07:17.655828+00:00,580.95.05,13.0,190.72381532591595,4100.586230176765,7207.300478508152,7353.423374744907,178.75714792342643,2153.750510711182,2816.5032477289587,3262.155914746757
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,658.9,3017.6,2026-01-06 08:07:17.659770+00:00,580.95.05,13.0,226.8759530880979,4155.373588835394,7323.994604786789,11342.89373896848,207.33613075302634,1944.9470366385835,2442.6119376681213,2787.3486577260956
verda,NVIDIA H200,GPU-16e2a2e8-cb3a-ff48-c203-a11849418d44,669.11,4190.94,2026-01-06 00:18:50.393877+00:00,580.95.05,13.0,190.87044599983724,4008.7376573012994,7019.493919403679,6943.02252402823,178.43575113735744,2161.4709177402938,2825.6530183852346,3264.932684979963
verda,NVIDIA H100 80GB HBM3,GPU-2983616d-3086-ddf4-b733-736a3530634f,662.76,3022.84,2026-01-06 00:18:50.330580+00:00,580.95.05,13.0,225.0917319241491,4054.2508585034307,7133.821710689237,9328.931213126496,206.7219840311185,1947.679598070001,2446.5785901539684,2803.1340673669215
verda,NVIDIA H200,GPU-16e2a2e8-cb3a-ff48-c203-a11849418d44,662.94,4188.47,2026-01-05 22:48:27.870899+00:00,580.95.05,13.0,190.78202876771905,4054.746782484119,7052.022003304096,7113.306581035271,177.9937067916875,2151.800991577478,2819.1290472260703,3270.5120761750345
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,658.14,3022.41,2026-01-05 22:48:27.555479+00:00,580.95.05,13.0,227.13039218025764,4062.679948806579,7158.325307973664,8740.439585719418,208.38946398713125,1951.0990392697495,2447.345700131103,2806.367161105597
verda,NVIDIA H200,GPU-16e2a2e8-cb3a-ff48-c203-a11849418d44,665.24,4162.88,2026-01-05 19:53:12.247398+00:00,580.95.05,13.0,190.60698195982445,4025.746777033576,7099.085187789826,7212.833855434448,177.92120910203326,2158.0146537015544,2826.913338760166,3273.8971026378763
verda,NVIDIA H200,GPU-0973e51f-60e7-b873-7cea-dbbe3ff90b15,666.45,4187.06,2026-01-05 17:35:57.893183+00:00,580.95.05,13.0,192.21684667290458,4119.786953090773,7353.506258903419,8154.036565415103,179.01081966939617,2169.3014658042625,2847.2657918009854,3290.5187495670884
verda,NVIDIA H200,GPU-0973e51f-60e7-b873-7cea-dbbe3ff90b15,666.12,4158.24,2026-01-02 05:05:27.091027+00:00,580.95.05,13.0,191.67744474357912,4137.487384995048,7261.686113705714,7789.010730770084,178.75182461692154,2158.5526750068207,2839.863383582973,3290.8105320405925
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,670.95,3021.96,2026-01-02 05:05:27.336683+00:00,580.95.05,13.0,226.07320168344177,4108.315991798551,7296.818770796227,10868.64744487164,206.8420322232215,1948.0663061845003,2440.4140437116453,2786.0983427074448
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,657.05,4145.18,2026-01-01 05:07:30.495809+00:00,580.95.05,13.0,199.53382730672777,4370.500750710084,7680.5361153459835,9165.04078845451,185.35353838354527,2211.7593758756466,2845.6224171868553,3244.53294455491
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,674.06,3025.53,2026-01-01 05:07:30.026126+00:00,580.95.05,13.0,225.9174766684267,4038.289877133504,7230.73054552812,8997.620726523593,206.71719290779862,1948.6070633711718,2449.9207382166683,2799.087375619314
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,654.49,4129.02,2025-12-31 23:19:05.296746+00:00,580.95.05,13.0,199.2629274986624,4371.202462022856,7421.822972278454,9175.354470753084,185.05360485795273,2209.607935214515,2854.0384791053602,3248.1481292521125
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,670.29,3023.93,2025-12-31 23:19:05.275097+00:00,580.95.05,13.0,226.4995349941712,4100.737907961508,7074.131279068283,9287.689636530333,207.77546899050958,1954.730062716979,2455.7182418344714,2805.718397317537
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,651.82,4136.6,2025-12-31 22:32:39.551322+00:00,580.95.05,13.0,199.73791975047317,4303.995400748803,7542.012539415508,8801.367895606842,184.86707473756266,2205.660373131316,2845.0597887070644,3248.1603505787675
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,663.68,3018.04,2025-12-31 22:32:44.173684+00:00,580.95.05,13.0,226.2219480340479,4066.56617509233,7259.553445058154,8893.847162111739,207.2524591476285,1950.5441534859872,2451.423422929901,2802.5552262779674
verda,NVIDIA H200,GPU-0973e51f-60e7-b873-7cea-dbbe3ff90b15,687.88,4193.98,2025-12-31 18:44:44.040384+00:00,580.95.05,13.0,192.32651758365313,4134.1540330358985,7390.305428971005,8383.888385080987,179.5512531252477,2167.29418186542,2846.536938331128,3292.0997518271606
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,692.27,3020.46,2025-12-31 18:44:44.265091+00:00,580.95.05,13.0,227.53301432575384,4096.449384689595,7072.641975522003,8756.497427911232,208.6649351627833,1963.703635690047,2449.3570145040117,2803.653926390258
verda,NVIDIA H200,GPU-ea254160-07a9-3868-e06b-78a1c5d9e466,661.92,4055.4,2025-12-31 00:39:04.044422+00:00,580.95.05,13.0,200.37765570369442,4331.423658354286,7624.179632782871,8958.456270404153,185.75413816403994,2210.8520974612775,2848.129255246398,3250.155432771962
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,691.25,3024.37,2025-12-31 00:39:00.878915+00:00,580.95.05,13.0,225.93757363553232,4056.496368759835,7117.834229319725,8929.05568161729,206.81378594874548,1950.2134736467049,2447.6003684067427,2799.883838219717
verda,NVIDIA H100 80GB HBM3,GPU-561fc171-7d85-fa78-7df5-bb6f3ae644fa,692.06,3018.43,2025-12-30 21:31:55.156509+00:00,580.95.05,13.0,225.2446182274982,4092.8312791936523,7087.141785517486,7685.110748484255,206.66894563497095,1949.0954278080826,2447.6215575774904,2800.3571253204827
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,683.65,3016.33,2025-12-30 20:07:24.147812+00:00,580.95.05,13.0,226.6398815997404,4154.201147553936,7310.81245245618,10919.856377043154,207.10805824946135,1945.4065907476192,2445.0575481322985,2792.130253374353
verda,NVIDIA H100 80GB HBM3,GPU-e30d2907-572b-204b-33f9-5124400585c0,682.47,3026.16,2025-12-30 20:04:42.952988+00:00,580.95.05,13.0,228.09795651689393,4132.28810119769,7408.535356975149,10994.585258424444,208.8379818014121,1962.8794516433677,2449.659583363135,2789.6463221295
verda,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,691.52,3025.46,2025-12-30 18:04:31.200846+00:00,580.95.05,13.0,225.6293655830872,4065.2061726697607,7055.170502381777,9032.011303566494,206.9710657122779,1945.4961196658267,2446.6959664254464,2802.7986870683694
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,678.79,3024.5,2025-12-29 22:50:31.272452+00:00,580.95.05,13.0,228.03307592939976,4131.256430536543,7327.800051831134,10849.076859958175,208.40466023635813,1945.1091694435345,2448.627853462313,2790.2325548661925
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,687.82,3023.3,2025-12-29 21:44:06.641436+00:00,580.95.05,13.0,227.75793971582854,4183.087304681921,7283.76282858325,11412.886803571973,208.3579733937402,1951.521055337957,2441.33069458309,2787.3085053814225
verda,NVIDIA H100 80GB HBM3,GPU-35eadee7-44c1-0d6f-debc-a7bc661f5410,687.64,3022.97,2025-12-29 20:55:52.534584+00:00,580.95.05,13.0,227.05070721252022,4147.643820859636,7355.196029271051,10831.092564713486,207.49923514971712,1952.5169651516153,2445.3494497108272,2793.7446102151634
verda,NVIDIA H100 80GB HBM3,GPU-2983616d-3086-ddf4-b733-736a3530634f,696.08,3019.89,2025-12-29 19:43:09.863372+00:00,580.95.05,13.0,227.28079306100412,4081.6489136547752,7237.619181715126,9068.991842774045,208.4617164648565,1950.7901043466104,2455.234810963848,2807.003549651489
verda,NVIDIA H100 80GB HBM3,GPU-2983616d-3086-ddf4-b733-736a3530634f,688.58,3024.77,2025-12-29 18:16:02.984842+00:00,580.95.05,13.0,225.36906944341354,4079.5870075933767,7201.300124281186,9298.397736820894,206.6159131173271,1944.0016202592722,2443.52414746082,2802.053898361265
verda,NVIDIA H100 80GB HBM3,GPU-66c468b0-c02e-5338-8cb5-c8b168bce76e,682.35,3014.11,2025-12-27 04:11:48.436268+00:00,580.95.05,13.0,224.18895762346733,4097.118315516503,6591.313144125761,6430.505607403835,207.1117809391625,1958.3923082199965,2445.294812821516,2796.4299906959063
verda,NVIDIA H100 80GB HBM3,GPU-66c468b0-c02e-5338-8cb5-c8b168bce76e,678.86,3023.34,2025-12-27 03:00:36.324362+00:00,580.95.05,13.0,225.39114195464253,4102.173494365497,6622.912315142863,6488.892646525405,206.9987642278516,1956.818116215546,2442.512780131935,2794.5256110476225
verda,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,705.98,3024.06,2025-12-27 01:22:57.091053+00:00,580.95.05,13.0,227.07947258791128,4080.11782319752,7280.652255967462,9039.409982514264,208.22549364386035,1956.762958442686,2459.8683222362856,2811.4038166999367
verda,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,701.1,3023.58,2025-12-27 00:14:59.623135+00:00,580.95.05,13.0,226.92417257554922,4123.253410918412,7076.894873414324,8672.509055014125,208.30872271905503,1957.4493455761879,2457.7411344575985,2813.030886489604
verda,NVIDIA H100 80GB HBM3,GPU-4b2ddf23-8338-1764-b3d2-25ae0a9d1550,698.07,3022.09,2025-12-26 23:21:56.142507+00:00,580.95.05,13.0,225.45037097291203,3987.798163500906,6577.196761670189,6556.3299325636435,207.38417487012558,1942.3682274735995,2441.9461117360593,2799.5708465238363
verda,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,697.5,3023.5,2025-12-26 22:40:09.419724+00:00,580.95.05,13.0,227.29271247059998,4134.186018898727,7247.135082695914,9403.711626488244,208.40165259696875,1960.7690658560375,2463.4266517794485,2812.7532430687584
verda,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,701.24,3023.55,2025-12-26 21:46:40.058158+00:00,580.95.05,13.0,227.13260239372224,4091.274140748417,7190.652704607707,8747.90065644896,208.38849147750355,1958.0715045138702,2460.3327416290085,2812.5088439023652
lambda,NVIDIA H100 80GB HBM3,GPU-38038c13-6f1f-6c11-7141-6a0714657f36,667.5,3023.49,2026-01-09 04:14:28.629140+00:00,580.105.08,13.0,226.53389668231665,4146.032247049465,7202.0932415705065,10841.97306179793,207.52924939059724,1953.6287584848453,2454.5046084254022,2797.364392502194
lambda,NVIDIA H100 80GB HBM3,GPU-fc201365-e354-e3c9-e303-e28ec5c965e6,664.39,3021.18,2026-01-07 04:14:44.432278+00:00,570.195.03,12.8,222.91415465917524,4044.706535891596,7098.091007044324,11009.809711046548,202.27676535053496,1931.550258700091,2448.381141925668,2803.202923620095
lambda,NVIDIA H100 80GB HBM3,GPU-f6e0d80a-1ee4-6af1-6585-7b23e7185153,673.76,3013.94,2026-01-06 04:14:16.414062+00:00,570.195.03,12.8,221.6162133223202,4061.401208712494,7035.072941693254,10810.394077606872,201.51119456642007,1935.8995968937443,2438.8682735637276,2791.2277846956044
lambda,NVIDIA H100 80GB HBM3,GPU-226c1ecf-220c-e7c8-56b4-21bd0d45aa07,675.11,3023.26,2026-01-05 04:23:27.559106+00:00,570.195.03,12.8,223.59185784861575,4084.5585467654714,6997.933435240674,10748.996444261817,202.78916971402964,1945.5703748515066,2453.5794858074396,2804.5733429780435
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,649.95,3013.86,2026-01-04 04:20:05.460395+00:00,570.195.03,12.8,222.21740750214514,4062.314502186983,7181.631417296675,10759.002614564928,201.40210404354505,1928.5256721083074,2435.2933963867413,2778.712180977724
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,656.89,3014.0,2026-01-03 04:08:24.514786+00:00,570.195.03,12.8,221.72782361088352,4024.3363332088047,7120.705160213019,10636.900965968262,201.51881085818647,1930.2962007303213,2432.15302670356,2777.9478579632582
lambda,NVIDIA H100 80GB HBM3,GPU-c8fc4e40-0099-7a60-364c-8de1e426da86,651.78,3021.85,2026-01-02 04:14:53.315782+00:00,570.195.03,12.8,223.9440854919597,4097.276746435621,7378.982600622783,10973.23365650727,202.99223506704325,1939.484763961839,2441.8182494290777,2795.4407527572075
lambda,NVIDIA H100 80GB HBM3,GPU-b4d83364-dc25-4ffe-58bd-b370026842f2,661.53,3015.83,2026-01-01 04:19:09.516244+00:00,570.195.03,12.8,223.48154600470446,4096.2985809661695,7159.2970546202505,10831.654450583304,202.921527835525,1940.1087829862527,2451.8486246470243,2802.472739973539
lambda,NVIDIA H100 80GB HBM3,GPU-c8fc4e40-0099-7a60-364c-8de1e426da86,653.33,3018.93,2025-12-31 22:20:55.002694+00:00,570.195.03,12.8,223.46472860364148,4092.180147287183,7132.413098739845,10805.48914055373,202.34434913429155,1938.6470040879967,2441.5920242532575,2792.9112711333164
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,686.09,3009.4,2025-12-31 18:16:57.511140+00:00,570.195.03,12.8,222.11138623674938,4016.555110963271,7141.354457106337,11159.621353938252,201.39958609452967,1926.8910221289048,2434.7635751702715,2779.3806200286726
lambda,NVIDIA H100 80GB HBM3,GPU-99b3691c-33fa-1ab0-598f-55ca8f628bdd,686.27,3021.24,2025-12-30 23:20:59.639062+00:00,570.195.03,12.8,224.44532835801138,4127.4812960786385,7234.164750695881,11319.733929486138,203.6479257091757,1943.2327941935337,2448.8386296341705,2801.043772095478
lambda,NVIDIA H100 80GB HBM3,GPU-99b3691c-33fa-1ab0-598f-55ca8f628bdd,684.02,3021.5,2025-12-30 22:44:51.227957+00:00,570.195.03,12.8,222.8471137008039,4080.945630052422,7293.790701892736,10777.838432067276,201.84525543565584,1930.2213463141452,2439.323887314639,2794.818429535876
lambda,NVIDIA H100 80GB HBM3,GPU-38038c13-6f1f-6c11-7141-6a0714657f36,667.5,3023.49,2026-01-09 04:14:28.629140+00:00,580.105.08,13.0,226.53389668231665,4146.032247049465,7202.0932415705065,10841.97306179793,207.52924939059724,1953.6287584848453,2454.5046084254022,2797.364392502194
